date,close,open,high,low,volume
2023-06-15T00:00:00-04:00,42.65,42.6,43.29,42.15,568622040.0
2023-06-16T00:00:00-04:00,42.69,43.45,43.72,42.66,655709410.0
2023-06-20T00:00:00-04:00,43.81,43.0,43.99,42.67,451153110.0
2023-06-21T00:00:00-04:00,43.05,43.5,43.62,42.08,551603000.0
2023-06-22T00:00:00-04:00,43.03,42.25,43.43,42.23,417737430.0
2023-06-23T00:00:00-04:00,42.21,42.46,42.81,42.02,358140000.0
2023-06-26T00:00:00-04:00,40.63,42.46,42.76,40.1,594322000.0
2023-06-27T00:00:00-04:00,41.88,40.8,41.94,40.45,462175000.0
2023-06-28T00:00:00-04:00,41.12,40.66,41.85,40.52,582639270.0
2023-06-29T00:00:00-04:00,40.82,41.56,41.6,40.6,380514300.0
2023-06-30T00:00:00-04:00,42.3,41.68,42.55,41.5,501148000.0
2023-07-03T00:00:00-04:00,42.41,42.52,42.9,42.2,198209190.0
2023-07-05T00:00:00-04:00,42.32,42.14,43.18,42.09,323618000.0
2023-07-06T00:00:00-04:00,42.1,41.84,42.18,41.35,304138790.0
2023-07-07T00:00:00-04:00,42.5,42.32,43.21,42.18,355881470.0
2023-07-10T00:00:00-04:00,42.18,42.66,42.81,41.65,353908110.0
2023-07-11T00:00:00-04:00,42.41,42.48,42.76,42.07,298244060.0
2023-07-12T00:00:00-04:00,43.9,43.03,43.94,42.78,481277020.0
2023-07-13T00:00:00-04:00,45.98,44.52,46.16,44.49,478204000.0
2023-07-14T00:00:00-04:00,45.47,46.58,48.09,45.06,772075330.0
2023-07-17T00:00:00-04:00,46.46,46.29,46.5,45.26,510488220.0
2023-07-18T00:00:00-04:00,47.49,46.7,47.9,45.73,570190420.0
2023-07-19T00:00:00-04:00,47.08,47.46,47.82,46.74,427502000.0
2023-07-20T00:00:00-04:00,45.52,46.51,47.09,45.06,537865000.0
2023-07-21T00:00:00-04:00,44.31,45.79,45.87,44.1,963769000.0
2023-07-24T00:00:00-04:00,44.61,44.73,45.11,44.04,383099740.0
2023-07-25T00:00:00-04:00,45.68,44.94,46.18,44.92,348081000.0
2023-07-26T00:00:00-04:00,45.45,46.02,46.05,44.63,364237260.0
2023-07-27T00:00:00-04:00,45.9,46.52,47.4,45.75,455976000.0
2023-07-28T00:00:00-04:00,46.75,46.67,47.03,46.38,331194240.0
2023-07-31T00:00:00-04:00,46.73,46.75,47.13,46.51,251055280.0
2023-08-01T00:00:00-04:00,46.51,46.46,46.9,46.03,239275970.0
2023-08-02T00:00:00-04:00,44.27,45.83,45.84,43.39,530142000.0
2023-08-03T00:00:00-04:00,44.52,43.8,45.12,43.8,325076600.0
2023-08-04T00:00:00-04:00,44.68,44.99,45.64,44.39,362666180.0
2023-08-07T00:00:00-04:00,45.42,45.11,45.54,44.56,322154000.0
2023-08-08T00:00:00-04:00,44.66,44.85,45.24,44.06,353843430.0
2023-08-09T00:00:00-04:00,42.55,44.27,44.31,42.13,586449070.0
2023-08-10T00:00:00-04:00,42.39,42.16,43.57,41.84,492705300.0
2023-08-11T00:00:00-04:00,40.85,41.75,42.02,40.64,533085260.0
2023-08-14T00:00:00-04:00,43.75,40.49,43.8,40.31,690286000.0
2023-08-15T00:00:00-04:00,43.94,44.56,45.27,43.71,676512000.0
2023-08-16T00:00:00-04:00,43.49,44.52,44.68,43.41,527451000.0
2023-08-17T00:00:00-04:00,43.34,43.97,44.06,43.0,452395000.0
2023-08-18T00:00:00-04:00,43.3,42.64,43.58,41.66,583768000.0
2023-08-21T00:00:00-04:00,46.97,44.49,47.07,44.22,692573370.0
2023-08-22T00:00:00-04:00,45.67,48.14,48.19,45.33,757206910.0
2023-08-23T00:00:00-04:00,47.12,45.87,47.2,45.21,779046080.0
2023-08-24T00:00:00-04:00,47.16,50.22,50.27,47.16,1156044090.0
2023-08-25T00:00:00-04:00,46.02,47.01,47.81,45.02,925341000.0
2023-08-28T00:00:00-04:00,46.84,46.48,46.98,44.89,685192230.0
2023-08-29T00:00:00-04:00,48.78,46.67,49.08,46.39,701397000.0
2023-08-30T00:00:00-04:00,49.26,49.04,49.93,48.43,735206000.0
2023-08-31T00:00:00-04:00,49.36,49.38,49.74,48.96,528570000.0
2023-09-01T00:00:00-04:00,48.51,49.76,49.8,48.14,463830300.0
2023-09-05T00:00:00-04:00,48.55,48.22,48.85,47.86,382653000.0
2023-09-06T00:00:00-04:00,47.06,48.44,48.55,46.58,468670000.0
2023-09-07T00:00:00-04:00,46.24,45.53,46.34,45.15,433330000.0
2023-09-08T00:00:00-04:00,45.57,45.94,46.61,45.27,473899940.0
2023-09-11T00:00:00-04:00,45.18,46.15,46.16,44.31,473966000.0
2023-09-12T00:00:00-04:00,44.87,44.74,45.67,44.53,349256340.0
2023-09-13T00:00:00-04:00,45.49,44.6,45.93,44.5,398355350.0
2023-09-14T00:00:00-04:00,45.58,45.95,45.99,45.13,370097200.0
2023-09-15T00:00:00-04:00,43.9,45.34,45.6,43.81,506831000.0
2023-09-18T00:00:00-04:00,43.97,42.75,44.24,42.0,500271000.0
2023-09-19T00:00:00-04:00,43.52,43.83,43.97,43.0,373064240.0
2023-09-20T00:00:00-04:00,42.24,43.6,43.9,42.22,367108000.0
2023-09-21T00:00:00-04:00,41.02,41.58,42.1,40.98,450736000.0
2023-09-22T00:00:00-04:00,41.61,41.57,42.12,41.23,479236310.0
2023-09-25T00:00:00-04:00,42.22,41.59,42.54,41.18,419091000.0
2023-09-26T00:00:00-04:00,41.91,42.0,42.82,41.66,402282090.0
2023-09-27T00:00:00-04:00,42.47,42.33,42.87,41.63,444935200.0
2023-09-28T00:00:00-04:00,43.09,42.46,43.45,42.12,424663000.0
2023-09-29T00:00:00-04:00,43.5,43.83,44.14,43.31,397830000.0
2023-10-02T00:00:00-04:00,44.78,44.03,45.18,43.86,433298210.0
2023-10-03T00:00:00-04:00,43.52,44.81,45.13,43.25,470850000.0
2023-10-04T00:00:00-04:00,44.04,43.74,44.14,43.29,361821000.0
2023-10-05T00:00:00-04:00,44.69,44.05,44.9,43.89,393483090.0
2023-10-06T00:00:00-04:00,45.76,44.19,45.79,44.03,434436020.0
2023-10-09T00:00:00-04:00,45.27,44.84,45.61,44.37,409675000.0
2023-10-10T00:00:00-04:00,45.8,45.31,46.26,45.09,368582080.0
2023-10-11T00:00:00-04:00,46.81,46.2,46.86,46.05,378137000.0
2023-10-12T00:00:00-04:00,46.95,46.78,47.61,46.33,481325000.0
2023-10-13T00:00:00-04:00,45.46,46.96,47.12,45.28,475425990.0
2023-10-16T00:00:00-04:00,46.1,45.06,46.23,44.91,375099240.0
2023-10-17T00:00:00-04:00,43.94,44.0,44.75,42.48,812333000.0
2023-10-18T00:00:00-04:00,42.2,42.59,43.22,41.83,627294340.0
2023-10-19T00:00:00-04:00,42.1,42.81,43.3,41.88,501233080.0
2023-10-20T00:00:00-04:00,41.39,41.89,42.47,41.08,477266050.0
2023-10-23T00:00:00-04:00,42.98,41.23,43.25,40.95,478530490.0
2023-10-24T00:00:00-04:00,43.66,43.08,43.7,42.69,401463370.0
2023-10-25T00:00:00-04:00,41.78,43.4,43.65,41.56,398379220.0
2023-10-26T00:00:00-04:00,40.33,41.85,42.26,39.88,541001320.0
2023-10-27T00:00:00-04:00,40.5,41.13,41.21,40.02,416784410.0
2023-10-30T00:00:00-04:00,41.16,41.09,41.77,40.48,388028140.0
2023-10-31T00:00:00-04:00,40.78,40.45,40.88,39.23,517969000.0
2023-11-01T00:00:00-04:00,42.33,40.88,42.38,40.87,437593000.0
2023-11-02T00:00:00-04:00,43.51,43.33,43.88,42.89,409172000.0
2023-11-03T00:00:00-04:00,45.01,44.02,45.31,43.72,424610000.0
2023-11-06T00:00:00-05:00,45.75,45.28,45.94,44.9,400733350.0
2023-11-07T00:00:00-05:00,45.96,45.72,46.22,45.16,343165470.0
2023-11-08T00:00:00-05:00,46.57,46.1,46.87,45.97,346719000.0
2023-11-09T00:00:00-05:00,46.95,47.47,48.23,46.75,540496000.0
2023-11-10T00:00:00-05:00,48.34,47.5,48.47,47.28,422441560.0
2023-11-13T00:00:00-05:00,48.62,48.32,49.12,48.1,384136000.0
2023-11-14T00:00:00-05:00,49.66,49.68,49.83,49.04,416954000.0
2023-11-15T00:00:00-05:00,48.89,49.94,49.96,48.2,475497350.0
2023-11-16T00:00:00-05:00,49.48,48.68,49.52,48.33,339756240.0
2023-11-17T00:00:00-05:00,49.3,49.52,49.72,49.01,325896910.0
2023-11-20T00:00:00-05:00,50.41,49.31,50.55,49.18,416142600.0
2023-11-21T00:00:00-05:00,49.94,50.13,50.52,49.22,565747000.0
2023-11-22T00:00:00-05:00,48.72,49.85,50.33,47.69,900642330.0
2023-11-24T00:00:00-05:00,47.78,48.47,48.92,47.75,294645000.0
2023-11-27T00:00:00-05:00,48.24,47.8,48.53,47.65,395662000.0
2023-11-28T00:00:00-05:00,47.82,48.24,48.32,47.47,401491000.0
2023-11-29T00:00:00-05:00,48.14,48.38,48.76,47.86,382005000.0
2023-11-30T00:00:00-05:00,46.77,48.02,48.11,46.42,526247000.0
2023-12-01T00:00:00-05:00,46.77,46.53,47.2,46.19,369317010.0
2023-12-04T00:00:00-05:00,45.51,46.08,46.08,45.01,437543440.0
2023-12-05T00:00:00-05:00,46.57,45.47,46.6,45.27,371718000.0
2023-12-06T00:00:00-05:00,45.5,47.21,47.39,45.41,380590000.0
2023-12-07T00:00:00-05:00,46.6,45.7,46.63,45.6,350823000.0
2023-12-08T00:00:00-05:00,47.51,46.6,47.74,46.55,359224000.0
2023-12-11T00:00:00-05:00,46.63,47.49,47.53,45.83,509728090.0
2023-12-12T00:00:00-05:00,47.66,46.05,47.67,46.05,372387000.0
2023-12-13T00:00:00-05:00,48.09,47.63,48.59,47.61,447792000.0
2023-12-14T00:00:00-05:00,48.35,48.39,48.67,47.42,391232000.0
2023-12-15T00:00:00-05:00,48.89,48.19,49.4,48.12,479948000.0
2023-12-18T00:00:00-05:00,50.08,49.4,50.43,49.15,412587170.0
2023-12-19T00:00:00-05:00,49.6,49.42,49.7,48.9,464444460.0
2023-12-20T00:00:00-05:00,48.11,49.66,50.0,48.1,397894390.0
2023-12-21T00:00:00-05:00,48.99,48.81,49.1,48.42,300425350.0
2023-12-22T00:00:00-05:00,48.83,49.2,49.38,48.47,252507000.0
2023-12-26T00:00:00-05:00,49.28,48.97,49.6,48.96,244200000.0
2023-12-27T00:00:00-05:00,49.42,49.51,49.68,49.09,233648000.0
2023-12-28T00:00:00-05:00,49.52,49.64,49.88,49.41,246587480.0
2023-12-29T00:00:00-05:00,49.52,49.81,50.0,48.75,389293300.0
2024-01-02T00:00:00-05:00,48.17,49.24,49.3,47.6,411254220.0
2024-01-03T00:00:00-05:00,47.57,47.49,48.18,47.32,320896170.0
2024-01-04T00:00:00-05:00,48.0,47.77,48.5,47.51,306535000.0
2024-01-05T00:00:00-05:00,49.1,48.46,49.55,48.31,415039270.0
2024-01-08T00:00:00-05:00,52.25,49.51,52.28,49.48,642510000.0
2024-01-09T00:00:00-05:00,53.14,52.4,54.33,51.69,773100060.0
2024-01-10T00:00:00-05:00,54.35,53.62,54.6,53.49,533796000.0
2024-01-11T00:00:00-05:00,54.82,55.0,55.35,53.56,596759000.0
2024-01-12T00:00:00-05:00,54.71,54.62,54.97,54.33,352994000.0
2024-01-16T00:00:00-05:00,56.38,55.02,56.83,54.9,449580000.0
2024-01-17T00:00:00-05:00,56.05,56.35,56.47,54.74,474394440.0
2024-01-18T00:00:00-05:00,57.11,57.26,57.6,56.11,491650360.0
2024-01-19T00:00:00-05:00,59.49,57.99,59.5,57.23,543501480.0
2024-01-22T00:00:00-05:00,59.65,60.05,60.33,59.07,452955000.0
2024-01-23T00:00:00-05:00,59.87,59.57,59.91,58.59,294654450.0
2024-01-24T00:00:00-05:00,61.36,60.3,62.85,59.94,560271000.0
2024-01-25T00:00:00-05:00,61.62,62.35,62.72,60.85,482777000.0
2024-01-26T00:00:00-05:00,61.03,60.96,61.78,60.57,390309000.0
2024-01-29T00:00:00-05:00,62.47,61.23,62.49,60.91,348733000.0
2024-01-30T00:00:00-05:00,62.77,62.9,63.49,62.26,410735300.0
2024-01-31T00:00:00-05:00,61.53,61.44,62.27,60.7,453795000.0
2024-02-01T00:00:00-05:00,63.03,62.1,63.19,61.65,369146000.0
2024-02-02T00:00:00-05:00,66.16,63.97,66.6,63.69,476578000.0
2024-02-05T00:00:00-05:00,69.33,68.22,69.5,67.21,680078010.0
2024-02-06T00:00:00-05:00,68.22,69.63,69.75,66.3,683111360.0
2024-02-07T00:00:00-05:00,70.1,68.32,70.22,67.6,495575000.0
2024-02-08T00:00:00-05:00,69.64,70.07,70.79,69.46,414422110.0
2024-02-09T00:00:00-05:00,72.13,70.53,72.19,70.21,436637000.0
2024-02-12T00:00:00-05:00,72.25,72.6,74.61,71.25,613710180.0
2024-02-13T00:00:00-05:00,72.13,70.4,73.45,69.62,602580150.0
2024-02-14T00:00:00-05:00,73.9,73.2,74.24,71.94,504917420.0
2024-02-15T00:00:00-05:00,72.66,73.87,73.97,72.4,420122000.0
2024-02-16T00:00:00-05:00,72.61,74.1,74.4,72.5,495327000.0
2024-02-20T00:00:00-05:00,69.45,71.95,71.96,67.73,704833100.0
2024-02-21T00:00:00-05:00,67.47,68.01,68.89,66.25,690298130.0
2024-02-22T00:00:00-05:00,78.54,75.03,78.58,74.22,865100000.0
2024-02-23T00:00:00-05:00,78.82,80.79,82.39,77.57,829388370.0
2024-02-26T00:00:00-05:00,79.09,79.7,80.65,78.51,503973000.0
2024-02-27T00:00:00-05:00,78.7,79.38,79.48,77.16,391705240.0
2024-02-28T00:00:00-05:00,77.66,77.62,78.93,77.13,393110400.0
2024-02-29T00:00:00-05:00,79.11,79.09,79.99,78.35,507289000.0
2024-03-01T00:00:00-05:00,82.28,80.0,82.3,79.44,479135100.0
2024-03-04T00:00:00-05:00,85.24,84.13,87.7,83.72,615616450.0
2024-03-05T00:00:00-05:00,85.96,85.27,86.1,83.42,520639300.0
2024-03-06T00:00:00-05:00,88.7,88.02,89.72,87.03,582520300.0
2024-03-07T00:00:00-05:00,92.67,90.16,92.77,89.6,608119160.0
2024-03-08T00:00:00-05:00,87.53,95.14,97.4,86.51,1142269060.0
2024-03-11T00:00:00-04:00,85.77,86.43,88.8,84.17,678364120.0
2024-03-12T00:00:00-04:00,91.91,88.05,91.96,86.15,668075150.0
2024-03-13T00:00:00-04:00,90.89,91.06,91.5,88.44,635713000.0
2024-03-14T00:00:00-04:00,87.94,89.58,90.65,86.6,602318160.0
2024-03-15T00:00:00-04:00,87.84,86.93,89.55,86.26,642086160.0
2024-03-18T00:00:00-04:00,88.46,90.39,92.41,87.09,668976000.0
2024-03-19T00:00:00-04:00,89.4,86.7,90.54,85.01,672171270.0
2024-03-20T00:00:00-04:00,90.37,89.8,90.41,88.22,479063000.0
2024-03-21T00:00:00-04:00,91.44,92.3,92.65,90.41,480372310.0
2024-03-22T00:00:00-04:00,94.29,91.14,94.78,90.83,586719360.0
2024-03-25T00:00:00-04:00,95.0,93.94,96.77,93.51,552136080.0
2024-03-26T00:00:00-04:00,92.56,95.85,96.38,92.5,513648000.0
2024-03-27T00:00:00-04:00,90.25,93.11,93.24,89.12,586067230.0
2024-03-28T00:00:00-04:00,90.36,90.0,91.3,89.19,435212270.0
2024-04-01T00:00:00-04:00,90.36,90.3,92.23,89.2,452441490.0
2024-04-02T00:00:00-04:00,89.45,88.45,90.09,87.62,433064000.0
2024-04-03T00:00:00-04:00,88.96,88.48,90.37,88.4,370067000.0
2024-04-04T00:00:00-04:00,85.91,90.41,90.63,85.88,434965000.0
2024-04-05T00:00:00-04:00,88.01,86.87,88.48,85.93,399678460.0
2024-04-08T00:00:00-04:00,87.13,88.7,88.83,86.73,283220000.0
2024-04-09T00:00:00-04:00,85.35,87.44,87.64,83.02,503547350.0
2024-04-10T00:00:00-04:00,87.04,83.93,87.4,83.71,431929000.0
2024-04-11T00:00:00-04:00,90.62,87.42,90.74,86.93,431637270.0
2024-04-12T00:00:00-04:00,88.19,89.7,90.17,87.53,426805000.0
2024-04-15T00:00:00-04:00,86.0,89.1,90.61,85.93,443077000.0
2024-04-16T00:00:00-04:00,87.42,86.43,88.12,86.06,370453020.0
2024-04-17T00:00:00-04:00,84.04,88.34,88.78,83.95,495400000.0
2024-04-18T00:00:00-04:00,84.67,84.97,86.19,82.4,447260340.0
2024-04-19T00:00:00-04:00,76.2,83.15,84.32,75.61,875198000.0
2024-04-22T00:00:00-04:00,79.52,78.1,80.07,76.4,596341000.0
2024-04-23T00:00:00-04:00,82.42,80.77,82.77,80.26,438559370.0
2024-04-24T00:00:00-04:00,79.68,83.95,84.08,79.18,512208000.0
2024-04-25T00:00:00-04:00,82.63,78.87,83.32,78.22,424641000.0
2024-04-26T00:00:00-04:00,87.74,83.82,88.33,83.39,551011000.0
2024-04-29T00:00:00-04:00,87.76,87.6,87.99,85.27,388971000.0
2024-04-30T00:00:00-04:00,86.4,87.24,88.82,86.3,363709000.0
2024-05-01T00:00:00-04:00,83.04,85.08,86.0,81.25,559863170.0
2024-05-02T00:00:00-04:00,85.82,84.45,86.24,83.2,377898000.0
2024-05-03T00:00:00-04:00,88.79,87.79,89.28,87.04,398341000.0
2024-05-06T00:00:00-04:00,92.14,89.39,92.22,89.06,376203000.0
2024-05-07T00:00:00-04:00,90.55,91.1,91.78,89.01,437342000.0
2024-05-08T00:00:00-04:00,90.41,89.48,91.19,89.42,325721020.0
2024-05-09T00:00:00-04:00,88.75,90.53,91.07,88.23,378013000.0
2024-05-10T00:00:00-04:00,89.88,90.3,91.4,89.23,335325410.0
2024-05-13T00:00:00-04:00,90.4,90.48,91.0,88.53,289680170.0
2024-05-14T00:00:00-04:00,91.36,89.6,91.65,88.93,296507080.0
2024-05-15T00:00:00-04:00,94.63,92.47,94.86,91.6,417735450.0
2024-05-16T00:00:00-04:00,94.36,94.91,95.82,94.1,323952000.0
2024-05-17T00:00:00-04:00,92.48,94.37,94.74,91.81,359691030.0
2024-05-20T00:00:00-04:00,94.78,93.75,95.2,93.44,318764460.0
2024-05-21T00:00:00-04:00,95.39,93.6,95.4,93.18,328946460.0
2024-05-22T00:00:00-04:00,94.95,95.46,96.02,93.25,548648000.0
2024-05-23T00:00:00-04:00,103.8,102.03,106.32,101.52,835065280.0
2024-05-24T00:00:00-04:00,106.47,104.45,106.48,103.0,429494000.0
2024-05-28T00:00:00-04:00,113.9,110.24,114.94,109.88,652728000.0
2024-05-29T00:00:00-04:00,114.83,113.05,115.49,110.9,557442000.0
2024-05-30T00:00:00-04:00,110.5,114.65,115.82,109.66,487350330.0
2024-05-31T00:00:00-04:00,109.63,112.52,112.72,106.94,613263000.0
2024-06-03T00:00:00-04:00,115.0,113.62,115.0,112.0,438392000.0
2024-06-04T00:00:00-04:00,116.44,115.72,116.6,114.05,403324010.0
2024-06-05T00:00:00-04:00,122.44,118.37,122.45,117.47,528402000.0
2024-06-06T00:00:00-04:00,121.0,124.05,125.59,118.32,664696190.0
2024-06-07T00:00:00-04:00,120.89,119.77,121.69,118.02,412386000.0
2024-06-10T00:00:00-04:00,121.79,120.37,123.1,117.01,314162700.0
2024-06-11T00:00:00-04:00,120.91,121.77,122.87,118.74,222551200.0
2024-06-12T00:00:00-04:00,125.2,123.06,126.88,122.57,299595001.0
2024-06-13T00:00:00-04:00,129.61,129.39,129.8,127.16,260704537.0
2024-06-14T00:00:00-04:00,131.88,129.96,132.84,128.32,309320400.0
2024-06-17T00:00:00-04:00,130.98,132.99,133.73,129.58,288504444.0
2024-06-18T00:00:00-04:00,135.58,131.14,136.33,130.69,294335100.0
2024-06-20T00:00:00-04:00,130.78,139.8,140.76,129.52,517768425.0
2024-06-21T00:00:00-04:00,126.57,127.12,130.63,124.3,655484700.0
2024-06-24T00:00:00-04:00,118.11,123.24,124.46,118.04,476060900.0
2024-06-25T00:00:00-04:00,126.09,121.2,126.5,119.32,425787500.0
2024-06-26T00:00:00-04:00,126.4,126.13,128.12,122.6,362975918.0
2024-06-27T00:00:00-04:00,123.99,124.1,126.41,122.92,252571700.0
2024-06-28T00:00:00-04:00,123.54,124.58,127.71,122.75,315516740.0
2024-07-01T00:00:00-04:00,124.3,123.47,124.84,118.83,284885534.0
2024-07-02T00:00:00-04:00,122.67,121.13,123.41,121.03,218374000.0
2024-07-03T00:00:00-04:00,128.28,121.66,128.28,121.36,215749000.0
2024-07-05T00:00:00-04:00,125.83,127.38,128.85,125.68,214176700.0
2024-07-08T00:00:00-04:00,128.2,127.49,130.77,127.04,237677322.0
2024-07-09T00:00:00-04:00,131.38,130.35,133.82,128.65,287020820.0
2024-07-10T00:00:00-04:00,134.91,134.03,135.1,132.42,248978600.0
2024-07-11T00:00:00-04:00,127.4,135.75,136.15,127.05,374782738.0
2024-07-12T00:00:00-04:00,129.24,128.26,131.92,127.22,252680535.0
2024-07-15T00:00:00-04:00,128.44,130.56,131.39,127.18,208326200.0
2024-07-16T00:00:00-04:00,126.36,128.44,129.04,124.58,214769515.0
2024-07-17T00:00:00-04:00,117.99,121.35,121.85,116.72,390086200.0
2024-07-18T00:00:00-04:00,121.09,121.85,122.4,116.56,320979530.0
2024-07-19T00:00:00-04:00,117.93,120.35,121.6,117.37,217223800.0
2024-07-22T00:00:00-04:00,123.54,120.35,124.07,119.86,258068943.0
2024-07-23T00:00:00-04:00,122.59,122.78,124.69,122.1,173911000.0
2024-07-24T00:00:00-04:00,114.25,119.17,119.95,113.44,327776900.0
2024-07-25T00:00:00-04:00,112.28,113.04,116.63,106.3,460067019.0
2024-07-26T00:00:00-04:00,113.06,116.19,116.2,111.58,293399100.0
2024-07-29T00:00:00-04:00,111.59,113.69,116.28,111.3,248152100.0
2024-07-30T00:00:00-04:00,103.73,111.52,111.99,102.54,486833300.0
2024-07-31T00:00:00-04:00,117.02,112.9,118.34,110.88,473174200.0
2024-08-01T00:00:00-04:00,109.21,117.53,120.16,106.81,523462326.0
2024-08-02T00:00:00-04:00,107.27,103.76,108.72,101.37,482027500.0
2024-08-05T00:00:00-04:00,100.45,92.06,103.41,90.69,552842400.0
2024-08-06T00:00:00-04:00,104.25,103.84,107.71,100.55,409012100.0
2024-08-07T00:00:00-04:00,98.91,107.81,108.8,98.69,411440423.0
2024-08-08T00:00:00-04:00,104.97,102.0,105.5,97.52,391910023.0
2024-08-09T00:00:00-04:00,104.75,105.64,106.6,103.43,290844200.0
2024-08-12T00:00:00-04:00,109.02,106.32,111.07,106.26,325559900.0
2024-08-13T00:00:00-04:00,116.14,112.44,116.23,111.58,312646700.0
2024-08-14T00:00:00-04:00,118.08,118.53,118.6,114.07,339246407.0
2024-08-15T00:00:00-04:00,122.86,118.76,123.24,117.47,318086700.0
2024-08-16T00:00:00-04:00,124.58,121.94,125.0,121.18,302589900.0
2024-08-19T00:00:00-04:00,130.0,124.28,130.0,123.42,318333600.0
2024-08-20T00:00:00-04:00,127.25,128.4,129.88,125.89,300087415.0
2024-08-21T00:00:00-04:00,128.5,127.32,129.35,126.66,257883600.0
2024-08-22T00:00:00-04:00,123.74,130.02,130.75,123.1,376189100.0
2024-08-23T00:00:00-04:00,129.37,125.86,129.6,125.22,323230332.0
2024-08-26T00:00:00-04:00,126.46,129.57,131.26,124.37,331964700.0
2024-08-27T00:00:00-04:00,128.3,125.05,129.2,123.88,303134600.0
2024-08-28T00:00:00-04:00,125.61,128.12,128.33,122.64,448101115.0
2024-08-29T00:00:00-04:00,117.59,121.36,124.43,116.71,453023305.0
2024-08-30T00:00:00-04:00,119.37,119.53,121.75,117.22,333751600.0
2024-09-03T00:00:00-04:00,108.0,116.01,116.21,107.29,477155100.0
2024-09-04T00:00:00-04:00,106.21,105.41,113.27,104.12,372470300.0
2024-09-05T00:00:00-04:00,107.21,104.99,109.65,104.76,306850700.0
2024-09-06T00:00:00-04:00,102.83,108.04,108.15,100.95,413638100.0
2024-09-09T00:00:00-04:00,106.47,104.88,106.55,103.69,273912015.0
2024-09-10T00:00:00-04:00,108.1,107.81,109.4,104.95,268283736.0
2024-09-11T00:00:00-04:00,116.91,109.39,117.19,107.42,441422400.0
2024-09-12T00:00:00-04:00,119.14,116.84,120.79,115.38,367100500.0
2024-09-13T00:00:00-04:00,119.1,119.08,119.96,117.6,238358328.0
2024-09-16T00:00:00-04:00,116.78,116.79,118.18,114.36,248772308.0
2024-09-17T00:00:00-04:00,115.59,118.17,118.8,114.83,231925900.0
2024-09-18T00:00:00-04:00,113.37,115.89,117.7,113.22,310318937.0
2024-09-19T00:00:00-04:00,117.87,117.35,119.66,117.25,293506438.0
2024-09-20T00:00:00-04:00,116.0,117.06,118.62,115.39,382462428.0
2024-09-23T00:00:00-04:00,116.26,116.55,116.99,114.86,206228500.0
2024-09-24T00:00:00-04:00,120.87,116.52,121.8,115.38,354966800.0
2024-09-25T00:00:00-04:00,123.51,122.02,124.94,121.61,284692948.0
2024-09-26T00:00:00-04:00,124.04,126.8,127.67,121.8,302582900.0
2024-09-27T00:00:00-04:00,121.4,123.97,124.03,119.26,271009200.0
2024-09-30T00:00:00-04:00,121.44,118.31,121.5,118.15,227053651.0
2024-10-01T00:00:00-04:00,117.0,121.77,122.44,115.79,302094500.0
2024-10-02T00:00:00-04:00,118.85,116.44,119.38,115.14,221845900.0
2024-10-03T00:00:00-04:00,122.85,120.92,124.36,120.34,277118000.0
2024-10-04T00:00:00-04:00,124.92,124.94,125.04,121.83,244465552.0
2024-10-07T00:00:00-04:00,127.72,124.99,130.64,124.95,346250233.0
2024-10-08T00:00:00-04:00,132.89,130.26,133.48,129.42,285722500.0
2024-10-09T00:00:00-04:00,132.65,134.11,134.52,131.38,246191612.0
2024-10-10T00:00:00-04:00,134.81,131.91,135.0,131.0,242311337.0
2024-10-11T00:00:00-04:00,134.8,134.01,135.78,133.66,170209500.0
2024-10-14T00:00:00-04:00,138.07,136.47,139.6,136.3,232347700.0
2024-10-15T00:00:00-04:00,131.6,137.87,138.57,128.74,377831021.0
2024-10-16T00:00:00-04:00,135.72,133.98,136.62,131.58,264879720.0
2024-10-17T00:00:00-04:00,136.93,139.34,140.89,136.87,306435921.0
2024-10-18T00:00:00-04:00,138.0,138.67,138.9,137.28,176090200.0
2024-10-21T00:00:00-04:00,143.71,138.13,143.71,138.0,264554514.0
2024-10-22T00:00:00-04:00,143.59,142.91,144.42,141.78,226311600.0
2024-10-23T00:00:00-04:00,139.56,142.03,142.43,137.46,285930038.0
2024-10-24T00:00:00-04:00,140.41,140.82,141.35,138.46,172354900.0
2024-10-25T00:00:00-04:00,141.54,140.93,144.13,140.8,205122109.0
2024-10-28T00:00:00-04:00,140.52,143.0,143.14,140.05,173586745.0
2024-10-29T00:00:00-04:00,141.25,140.29,142.26,138.9,157593634.0
2024-10-30T00:00:00-04:00,139.34,139.54,140.33,136.81,179418100.0
2024-10-31T00:00:00-04:00,132.76,137.6,137.61,132.11,270039641.0
2024-11-01T00:00:00-04:00,135.4,134.7,137.31,134.57,207127838.0
2024-11-04T00:00:00-05:00,136.05,137.21,138.96,135.57,187528200.0
2024-11-05T00:00:00-05:00,139.91,137.45,140.37,137.33,160537400.0
2024-11-06T00:00:00-05:00,145.61,142.96,146.49,141.96,242043945.0
2024-11-07T00:00:00-05:00,148.88,146.39,148.93,146.17,207323303.0
2024-11-08T00:00:00-05:00,147.63,148.77,149.77,146.26,175665830.0
2024-11-11T00:00:00-05:00,145.26,148.68,148.85,143.57,182325620.0
2024-11-12T00:00:00-05:00,148.29,146.78,149.65,146.01,198634738.0
2024-11-13T00:00:00-05:00,146.27,149.07,149.33,145.9,191903300.0
2024-11-14T00:00:00-05:00,146.76,147.64,149.0,145.55,194463301.0
